Date,Week,Week.accum,tmax,tmin,rain,snow,
7/13/2001,28,1068,79,54,0,0,
7/14/2001,28,1068,78,58,0,0,
7/15/2001,28,1068,81,55,0,0,
7/16/2001,28,1068,83,58,0,0,
7/17/2001,29,1069,85,58,0,0,
7/18/2001,29,1069,90,68,0.07,0,
7/19/2001,29,1069,77,64,0.04,0,
7/20/2001,29,1069,84,59,0,0,
7/21/2001,29,1069,85,56,0,0,
7/22/2001,29,1069,87,55,0,0,
7/23/2001,29,1069,88,61,0,0,
7/24/2001,30,1070,94,61,0,0,
7/25/2001,30,1070,95,61,0,0,
7/26/2001,30,1070,96,61,0,0,
7/27/2001,30,1070,83,58,0.3,0,
7/28/2001,30,1070,83,54,0,0,
7/29/2001,30,1070,83,61,0,0,
7/30/2001,30,1070,64,62,0.04,0,
7/31/2001,31,1071,79,60,0,0,
8/1/2001,31,1071,85,60,0.86,0,
8/2/2001,31,1071,88,58,0,0,
8/3/2001,31,1071,90,58,0,0,
8/4/2001,31,1071,90,66,0,0,
8/5/2001,31,1071,89,65,0.02,0,
8/6/2001,31,1071,89,69,0,0,
8/7/2001,32,1072,94,70,0,0,
8/8/2001,32,1072,96,76,0,0,
8/9/2001,32,1072,97,76,0,0,
8/10/2001,32,1072,100,75,0,0,
8/11/2001,32,1072,89,73,0.07,0,
8/12/2001,32,1072,81,69,0,0,
8/13/2001,32,1072,81,66,0.54,0,
8/14/2001,33,1073,83,67,0.87,0,
8/15/2001,33,1073,85,58,0,0,
8/16/2001,33,1073,86,63,0,0,
8/17/2001,33,1073,86,63,0,0,
8/18/2001,33,1073,86,60,0,0,
8/19/2001,33,1073,82,63,0,0,
8/20/2001,33,1073,85,64,1.59,0,
8/21/2001,34,1074,82,59,0,0,
8/22/2001,34,1074,81,61,0,0,
8/23/2001,34,1074,84,61,0.02,0,
8/24/2001,34,1074,76,65,0.02,0,
8/25/2001,34,1074,83,60,0,0,
8/26/2001,34,1074,83,59,0,0,
8/27/2001,34,1074,84,60,0,0,
8/28/2001,35,1075,84,64,0,0,
8/29/2001,35,1075,87,62,0,0,
8/30/2001,35,1075,87,62,0,0,
8/31/2001,35,1075,85,65,0.07,0,
9/1/2001,35,1075,86,66,0.31,0,
9/2/2001,35,1075,78,49,0,0,
9/3/2001,35,1075,75,51,0,0,
9/4/2001,36,1076,81,53,0,0,
9/5/2001,36,1076,86,58,0,0,
9/6/2001,36,1076,77,51,0,0,
9/7/2001,36,1076,84,53,0,0,
9/8/2001,36,1076,86,55,0,0,
9/9/2001,36,1076,86,60,0,0,
9/10/2001,36,1076,85,64,0.03,0,
9/11/2001,37,1077,83,57,0.29,0,
9/12/2001,37,1077,83,54,0,0,
9/13/2001,37,1077,82,53,0,0,
9/14/2001,37,1077,89,52,0.08,0,
9/15/2001,37,1077,65,49,0.12,0,
9/16/2001,37,1077,68,44,0,0,
9/17/2001,37,1077,73,47,0,0,
9/18/2001,38,1078,80,49,0,0,
9/19/2001,38,1078,81,54,0,0,
9/20/2001,38,1078,82,54,0.04,0,
9/21/2001,38,1078,68,54,0.62,0,
9/22/2001,38,1078,78,54,0,0,
9/23/2001,38,1078,81,55,0,0,
9/24/2001,38,1078,81,55,0,0,
9/25/2001,39,1079,78,54,2.04,0,
9/26/2001,39,1079,63,41,0,0,
9/27/2001,39,1079,64,41,0,0,
9/28/2001,39,1079,62,44,0,0,
9/29/2001,39,1079,59,47,0.02,0,
9/30/2001,39,1079,63,46,0,0,
10/1/2001,39,1079,60,46,0,0,
10/2/2001,40,1080,72,51,0,0,
10/3/2001,40,1080,76,56,0,0,
10/4/2001,40,1080,81,53,0,0,
10/5/2001,40,1080,80,49,0,0,
10/6/2001,40,1080,79,50,0,0,
10/7/2001,40,1080,60,33,0,0,
10/8/2001,40,1080,53,31,0,0,
10/9/2001,41,1081,55,28,0,0,
10/10/2001,41,1081,61,31,0,0,
10/11/2001,41,1081,70,36,0,0,
10/12/2001,41,1081,78,44,0,0,
10/13/2001,41,1081,74,48,0,0,
10/14/2001,41,1081,79,55,0,0,
10/15/2001,41,1081,70,45,0.53,0,
10/16/2001,42,1082,67,40,0,0,
10/17/2001,42,1082,65,42,0.23,0,
10/18/2001,42,1082,53,35,0,0,
10/19/2001,42,1082,59,33,0,0,
10/20/2001,42,1082,64,33,0,0,
10/21/2001,42,1082,72,44,0,0,
10/22/2001,42,1082,76,44,0,0,
10/23/2001,43,1083,77,49,0,0,
10/24/2001,43,1083,77,49,0,0,
10/25/2001,43,1083,81,55,0,0,
10/26/2001,43,1083,68,46,0,0,
10/27/2001,43,1083,50,39,0,0,
10/28/2001,43,1083,48,35,0,0,
10/29/2001,43,1083,50,27,0,0,
10/30/2001,44,1084,62,33,0,0,
10/31/2001,44,1084,60,39,0,0,
11/1/2001,44,1084,61,38,0,0,
11/2/2001,44,1084,70,43,0,0,
11/3/2001,44,1084,78,53,0,0,
11/4/2001,44,1084,68,38,0,0,
11/5/2001,44,1084,66,40,0,0,
11/6/2001,45,1085,51,35,0,0,
11/7/2001,45,1085,55,40,0,0,
11/8/2001,45,1085,66,40,0,0,
11/9/2001,45,1085,67,42,0,0,
11/10/2001,45,1085,53,30,0,0,
11/11/2001,45,1085,68,34,0,0,
11/12/2001,45,1085,49,26,0,0,
11/13/2001,46,1086,50,28,0,0,
11/14/2001,46,1086,56,29,0,0,
11/15/2001,46,1086,64,29,0,0,
11/16/2001,46,1086,69,41,0,0,
11/17/2001,46,1086,70,43,0,0,
11/18/2001,46,1086,58,34,0,0,
11/19/2001,46,1086,53,33,0,0,
11/20/2001,47,1087,63,34,0.07,0,
11/21/2001,47,1087,46,22,0,0,
11/22/2001,47,1087,48,23,0,0,
11/23/2001,47,1087,60,25,0,0,
11/24/2001,47,1087,59,32,0,0,
11/25/2001,47,1087,60,46,0.54,0,
11/26/2001,47,1087,61,40,0.87,0,
11/27/2001,48,1088,61,40,0,0,
11/28/2001,48,1088,51,44,0.05,0,
11/29/2001,48,1088,58,45,0.09,0,
11/30/2001,48,1088,61,45,0.12,0,
12/1/2001,48,1088,66,49,0.22,0,
12/2/2001,48,1088,64,38,0,0,
12/3/2001,48,1088,53,30,0,0,
12/4/2001,49,1089,56,31,0,0,
12/5/2001,49,1089,67,38,0,0,
12/6/2001,49,1089,76,46,0,0,
12/7/2001,49,1089,68,46,0.05,0,
12/8/2001,49,1089,58,41,0.01,0,
12/9/2001,49,1089,43,36,0.48,0,
12/10/2001,49,1089,47,26,0,0,
12/11/2001,50,1090,43,26,0.12,0,
12/12/2001,50,1090,55,36,0.01,0,
12/13/2001,50,1090,46,37,0.08,0,
12/14/2001,50,1090,50,45,0.17,0,
12/15/2001,50,1090,61,41,0.27,0,
12/16/2001,50,1090,48,28,0,0,
12/17/2001,50,1090,40,28,0,0,
12/18/2001,51,1091,53,38,0.46,0,
12/19/2001,51,1091,49,30,0,0,
12/20/2001,51,1091,51,33,0,0,
12/21/2001,51,1091,40,32,0,0,
12/22/2001,51,1091,40,22,0,0,
12/23/2001,51,1091,43,23,0,0,
12/24/2001,51,1091,43,24,0.22,0,
12/25/2001,52,1092,40,24,0,0,
12/26/2001,52,1092,31,19,0,0,
12/27/2001,52,1092,36,16,0,0,
12/28/2001,52,1092,30,19,0,0,
12/29/2001,52,1092,37,24,0,0,
12/30/2001,52,1092,38,17,0,0,
12/31/2001,52,1092,26,14,0,0,
1/1/2002,1,1093,30,12,0,0,
1/2/2002,1,1093,31,14,0,0,
1/3/2002,1,1093,33,16,0,0,
1/4/2002,1,1093,35,22,0,0,
1/5/2002,1,1093,37,24,0,0,
1/6/2002,1,1093,38,25,0,0,
1/7/2002,1,1093,35,26,0.53,3,
1/8/2002,2,1094,36,20,0.06,0.1,
1/9/2002,2,1094,34,20,0,0,
1/10/2002,2,1094,49,26,0,0,
1/11/2002,2,1094,58,38,0.19,0,
1/12/2002,2,1094,45,30,0,0,
1/13/2002,2,1094,48,31,0,0,
1/14/2002,2,1094,41,25,0,0,
1/15/2002,3,1095,51,27,0,0,
1/16/2002,3,1095,47,35,0,0,
1/17/2002,3,1095,38,31,0,0,
1/18/2002,3,1095,49,25,0,0,
1/19/2002,3,1095,37,21,0,0,
1/20/2002,3,1095,29,23,0.44,3.4,
1/21/2002,3,1095,38,21,0,0,
1/22/2002,4,1096,43,27,0.03,0.2,
1/23/2002,4,1096,49,34,0,0,
1/24/2002,4,1096,55,38,0.15,0,
1/25/2002,4,1096,54,33,0.58,0,
1/26/2002,4,1096,48,29,0,0,
1/27/2002,4,1096,57,31,0,0,
1/28/2002,4,1096,66,32,0,0,
1/29/2002,5,1097,66,36,0,0,
1/30/2002,5,1097,71,44,0,0,
1/31/2002,5,1097,61,38,0.39,0,
2/1/2002,5,1097,46,38,0.19,0,
2/2/2002,5,1097,64,29,0.04,0,
2/3/2002,5,1097,38,21,0,0,
2/4/2002,5,1097,41,24,0,0,
2/5/2002,6,1098,38,16,0,0,
2/6/2002,6,1098,35,18,0,0,
2/7/2002,6,1098,44,26,0.02,0,
2/8/2002,6,1098,45,30,0,0,
2/9/2002,6,1098,57,31,0,0,
2/10/2002,6,1098,51,31,0,0,
2/11/2002,6,1098,47,34,0.14,0,
2/12/2002,7,1099,37,22,0,0,
2/13/2002,7,1099,48,23,0.01,0.001,
2/14/2002,7,1099,36,14,0,0,
2/15/2002,7,1099,44,16,0,0,
2/16/2002,7,1099,50,25,0,0,
2/17/2002,7,1099,52,35,0,0,
2/18/2002,7,1099,41,24,0,0,
2/19/2002,8,1100,45,21,0,0,
2/20/2002,8,1100,58,24,0,0,
2/21/2002,8,1100,61,41,0.02,0,
2/22/2002,8,1100,57,39,0,0,
2/23/2002,8,1100,43,31,0,0,
2/24/2002,8,1100,44,24,0,0,
2/25/2002,8,1100,53,24,0,0,
2/26/2002,8,1100,59,29,0,0,
2/27/2002,9,1101,62,27,0.02,0,
2/28/2002,9,1101,33,23,0,0,
3/1/2002,9,1101,37,17,0,0,
3/2/2002,9,1101,49,23,0,0,
3/3/2002,9,1101,47,29,1.23,0,
3/4/2002,9,1101,52,21,0,0,
3/5/2002,9,1101,28,11,0,0,
3/6/2002,10,1102,40,15,0,0,
3/7/2002,10,1102,63,29,0,0,
3/8/2002,10,1102,65,29,0,0,
3/9/2002,10,1102,70,41,0,0,
3/10/2002,10,1102,67,33,0.02,0,
3/11/2002,10,1102,39,20,0,0,
3/12/2002,10,1102,45,25,0,0,
3/13/2002,11,1103,55,33,0.35,0,
3/14/2002,11,1103,45,35,0.06,0,
3/15/2002,11,1103,68,37,0,0,
3/16/2002,11,1103,74,48,0,0,
3/17/2002,11,1103,66,31,0,0,
3/18/2002,11,1103,35,32,0.58,0,
3/19/2002,11,1103,40,34,0.03,0,
3/20/2002,12,1104,47,35,0.61,0,
3/21/2002,12,1104,50,35,0.52,0,
3/22/2002,12,1104,58,19,0,0,
3/23/2002,12,1104,30,21,0,0,
3/24/2002,12,1104,50,28,0,0,
3/25/2002,12,1104,54,37,0,0,
3/26/2002,12,1104,49,35,0.03,0,
3/27/2002,13,1105,46,36,1.24,0,
3/28/2002,13,1105,46,31,0,0,
3/29/2002,13,1105,55,35,0,0,
3/30/2002,13,1105,64,41,0,0,
3/31/2002,13,1105,65,49,0,0,
4/1/2002,13,1105,56,42,0.37,0,
4/2/2002,13,1105,54,37,0,0,
4/3/2002,14,1106,67,43,0,0,
4/4/2002,14,1106,65,29,0.07,0,
4/5/2002,14,1106,49,26,0,0,
4/6/2002,14,1106,46,29,0,0,
4/7/2002,14,1106,43,23,0,0,
4/8/2002,14,1106,51,36,0,0,
4/9/2002,14,1106,66,39,0,0,
4/10/2002,15,1107,67,44,0.26,0,
4/11/2002,15,1107,63,32,0,0,
4/12/2002,15,1107,68,42,0,0,
4/13/2002,15,1107,60,43,0,0,
4/14/2002,15,1107,68,49,0.7,0,
4/15/2002,15,1107,76,53,0.37,0,
4/16/2002,15,1107,79,59,0.04,0,
4/17/2002,16,1108,89,61,0,0,
4/18/2002,16,1108,92,65,0,0,
4/19/2002,16,1108,87,59,0.19,0,
4/20/2002,16,1108,87,60,0,0,
4/21/2002,16,1108,75,51,0,0,
4/22/2002,16,1108,51,39,0.31,0,
4/23/2002,16,1108,59,37,0.03,0,
4/24/2002,17,1109,54,34,0,0,
4/25/2002,17,1109,63,38,0.08,0,
4/26/2002,17,1109,59,41,0.1,0,
4/27/2002,17,1109,63,40,0,0,
4/28/2002,17,1109,61,41,0.72,0,
4/29/2002,17,1109,71,49,0.32,0,
4/30/2002,17,1109,54,37,0,0,
5/1/2002,18,1110,65,42,0.04,0,
5/2/2002,18,1110,68,52,0.37,0,
5/3/2002,18,1110,83,47,0.08,0,
5/4/2002,18,1110,60,34,0,0,
5/5/2002,18,1110,64,38,0,0,
5/6/2002,18,1110,71,42,0,0,
5/7/2002,18,1110,72,50,0,0,
5/8/2002,19,1111,76,57,0.25,0,
5/9/2002,19,1111,74,52,0.03,0,
5/10/2002,19,1111,61,51,0.12,0,
5/11/2002,19,1111,72,44,0,0,
5/12/2002,19,1111,69,50,0.05,0,
5/13/2002,19,1111,77,54,0.46,0,
5/14/2002,19,1111,75,46,0.57,0,
5/15/2002,20,1112,57,41,0.04,0,
5/16/2002,20,1112,69,44,0,0,
5/17/2002,20,1112,80,61,0,0,
5/18/2002,20,1112,75,46,1.09,0,
5/19/2002,20,1112,53,37,0.03,0,
5/20/2002,20,1112,57,36,0,0,
5/21/2002,20,1112,56,36,0,0,
5/22/2002,21,1113,55,35,0,0,
5/23/2002,21,1113,67,38,0,0,
5/24/2002,21,1113,76,47,0,0,
5/25/2002,21,1113,83,54,0,0,
5/26/2002,21,1113,70,55,0,0,
5/27/2002,21,1113,78,57,0.25,0,
5/28/2002,21,1113,77,60,0.38,0,
5/29/2002,22,1114,78,61,0.31,0,
5/30/2002,22,1114,80,58,0.03,0,
5/31/2002,22,1114,82,60,0,0,
6/1/2002,22,1114,87,63,0.18,0,
6/2/2002,22,1114,85,69,0,0,
6/3/2002,22,1114,78,50,0,0,
6/4/2002,22,1114,76,58,0,0,
6/5/2002,23,1115,83,62,0,0,
6/6/2002,23,1115,89,68,0.32,0,
6/7/2002,23,1115,77,56,0.59,0,
6/8/2002,23,1115,73,50,0,0,
6/9/2002,23,1115,75,53,0,0,
6/10/2002,23,1115,86,60,0,0,
6/11/2002,23,1115,86,66,0,0,
6/12/2002,24,1116,90,69,0,0,
6/13/2002,24,1116,86,68,0.08,0,
6/14/2002,24,1116,76,58,0.76,0,
6/15/2002,24,1116,64,58,0.19,0,
6/16/2002,24,1116,72,57,0.06,0,
6/17/2002,24,1116,76,54,0,0,
6/18/2002,24,1116,76,53,0,0,
6/19/2002,25,1117,80,56,0.17,0,
6/20/2002,25,1117,83,60,0,0,
6/21/2002,25,1117,83,58,0,0,
6/22/2002,25,1117,83,57,0,0,
6/23/2002,25,1117,86,59,0,0,
6/24/2002,25,1117,88,60,0,0,
6/25/2002,25,1117,90,69,0,0,
6/26/2002,26,1118,91,69,0,0,
6/27/2002,26,1118,91,69,0,0,
6/28/2002,26,1118,90,68,0.89,0,
6/29/2002,26,1118,82,66,0.06,0,
6/30/2002,26,1118,84,61,0,0,
7/1/2002,26,1118,88,61,0,0,
7/2/2002,26,1118,89,67,0,0,
7/3/2002,27,1119,95,74,0,0,
7/4/2002,27,1119,95,78,0,0,
7/5/2002,27,1119,96,71,0,0,
7/6/2002,27,1119,84,62,0,0,
7/7/2002,27,1119,82,57,0,0,
7/8/2002,27,1119,84,57,0,0,
7/9/2002,27,1119,91,69,0,0,
7/10/2002,28,1120,94,65,0.49,0,
7/11/2002,28,1120,80,57,0,0,
7/12/2002,28,1120,76,53,0,0,
7/13/2002,28,1120,83,56,0,0,
7/14/2002,28,1120,75,60,0.34,0,
7/15/2002,28,1120,76,60,0,0,
7/16/2002,28,1120,85,64,0,0,
7/17/2002,29,1121,89,63,0,0,
7/18/2002,29,1121,95,68,0,0,
7/19/2002,29,1121,90,70,0,0,
7/20/2002,29,1121,90,66,0.04,0,
7/21/2002,29,1121,88,66,0,0,
7/22/2002,29,1121,88,65,0,0,
7/23/2002,29,1121,95,69,0,0,
7/24/2002,30,1122,96,66,0.09,0,
7/25/2002,30,1122,84,66,0,0,
7/26/2002,30,1122,81,60,0.15,0,
7/27/2002,30,1122,67,60,0.08,0,
7/28/2002,30,1122,83,66,0.26,0,
7/29/2002,30,1122,93,70,0.09,0,
7/30/2002,30,1122,93,75,0,0,
7/31/2002,31,1123,91,68,0,0,
8/1/2002,31,1123,94,73,0,0,
8/2/2002,31,1123,94,68,0,0,
8/3/2002,31,1123,98,70,0.03,0,
8/4/2002,31,1123,95,67,0,0,
8/5/2002,31,1123,96,68,0,0,
8/6/2002,31,1123,88,66,0.18,0,
8/7/2002,32,1124,78,59,0,0,
8/8/2002,32,1124,78,51,0,0,
8/9/2002,32,1124,81,61,0,0,
8/10/2002,32,1124,85,55,0,0,
8/11/2002,32,1124,89,57,0,0,
8/12/2002,32,1124,94,61,0,0,
8/13/2002,32,1124,96,67,0,0,
8/14/2002,33,1125,98,69,0.05,0,
8/15/2002,33,1125,99,67,0,0,
8/16/2002,33,1125,97,70,0,0,
8/17/2002,33,1125,87,70,0,0,
8/18/2002,33,1125,90,70,0,0,
8/19/2002,33,1125,94,71,0,0,
8/20/2002,33,1125,92,72,0.05,0,
8/21/2002,34,1126,86,65,0,0,
8/22/2002,34,1126,89,66,0,0,
8/23/2002,34,1126,94,68,0.17,0,
8/24/2002,34,1126,79,67,2.02,0,
8/25/2002,34,1126,89,67,0,0,
8/26/2002,34,1126,83,62,0,0,
8/27/2002,34,1126,83,62,0,0,
8/28/2002,35,1127,81,63,0.03,0,
8/29/2002,35,1127,69,57,0.91,0,
8/30/2002,35,1127,65,58,0.04,0,
8/31/2002,35,1127,69,55,0,0,
9/1/2002,35,1127,80,56,0.02,0,
9/2/2002,35,1127,62,57,0.15,0,
9/3/2002,35,1127,71,55,0,0,
9/4/2002,36,1128,88,65,0,0,
9/5/2002,36,1128,86,62,0,0,
9/6/2002,36,1128,86,57,0,0,
9/7/2002,36,1128,79,53,0,0,
9/8/2002,36,1128,82,52,0,0,
9/9/2002,36,1128,84,53,0,0,
9/10/2002,36,1128,88,56,0,0,
9/11/2002,37,1129,92,58,0,0,
9/12/2002,37,1129,74,54,0,0,
9/13/2002,37,1129,76,48,0,0,
9/14/2002,37,1129,84,49,0,0,
9/15/2002,37,1129,82,70,0,0,
9/16/2002,37,1129,74,65,0.09,0,
9/17/2002,37,1129,82,58,0,0,
9/18/2002,38,1130,82,56,0,0,
9/19/2002,38,1130,84,56,0,0,
9/20/2002,38,1130,75,60,0.24,0,
9/21/2002,38,1130,83,62,0,0,
9/22/2002,38,1130,79,67,0,0,
9/23/2002,38,1130,77,57,2.18,0,
9/24/2002,38,1130,69,48,0,0,
9/25/2002,39,1131,74,49,0,0,
9/26/2002,39,1131,71,59,0,0,
9/27/2002,39,1131,61,55,1.84,0,
9/28/2002,39,1131,73,55,0.86,0,
9/29/2002,39,1131,72,49,0,0,
9/30/2002,39,1131,73,51,0,0,
10/1/2002,39,1131,74,52,0,0,
10/2/2002,40,1132,81,53,0,0,
10/3/2002,40,1132,83,61,0,0,
10/4/2002,40,1132,83,67,0.21,0,
10/5/2002,40,1132,78,65,0.09,0,
10/6/2002,40,1132,79,48,0,0,
10/7/2002,40,1132,69,50,0,0,
10/8/2002,40,1132,70,40,0,0,
10/9/2002,41,1133,60,40,0,0,
10/10/2002,41,1133,63,48,0,0,
10/11/2002,41,1133,63,52,1.61,0,
10/12/2002,41,1133,58,56,0.98,0,
10/13/2002,41,1133,61,57,0.14,0,
10/14/2002,41,1133,62,40,0,0,
10/15/2002,41,1133,55,35,0,0,
10/16/2002,42,1134,56,36,0.72,0,
10/17/2002,42,1134,55,44,0.67,0,
10/18/2002,42,1134,55,33,0.21,0,
10/19/2002,42,1134,58,32,0.03,0,
10/20/2002,42,1134,57,42,0.03,0,
10/21/2002,42,1134,60,40,0,0,
10/22/2002,42,1134,55,34,0,0,
10/23/2002,43,1135,59,34,0,0,
10/24/2002,43,1135,55,40,0,0,
10/25/2002,43,1135,42,36,0.22,0,
10/26/2002,43,1135,46,38,0.78,0,
10/27/2002,43,1135,63,40,0,0,
10/28/2002,43,1135,59,40,0,0,
10/29/2002,43,1135,50,35,0,0,
10/30/2002,44,1136,40,33,0.84,0,
10/31/2002,44,1136,37,33,0.32,0,
11/1/2002,44,1136,47,33,0,0,
11/2/2002,44,1136,47,29,0,0,
11/3/2002,44,1136,48,29,0,0,
11/4/2002,44,1136,50,33,0,0,
11/5/2002,44,1136,48,35,0,0,
11/6/2002,45,1137,45,35,0.58,0,
11/7/2002,45,1137,49,40,0,0,
11/8/2002,45,1137,48,30,0.03,0,
11/9/2002,45,1137,62,31,0,0,
11/10/2002,45,1137,64,37,0,0,
11/11/2002,45,1137,69,50,0.05,0,
11/12/2002,45,1137,69,48,0.33,0,
11/13/2002,46,1138,53,44,0.67,0,
11/14/2002,46,1138,47,34,0,0,
11/15/2002,46,1138,60,34,0,0,
11/16/2002,46,1138,60,34,0.04,0,
11/17/2002,46,1138,45,36,1.02,0,
11/18/2002,46,1138,43,35,0.31,0,
11/19/2002,46,1138,44,28,0,0,
11/20/2002,47,1139,44,29,0.07,0,
11/21/2002,47,1139,59,32,0,0,
11/22/2002,47,1139,45,39,0.44,0,
11/23/2002,47,1139,47,34,0.08,0,
11/24/2002,47,1139,40,32,0,0,
11/25/2002,47,1139,55,31,0,0,
11/26/2002,47,1139,60,32,0,0,
11/27/2002,48,1140,42,32,0.28,1.5,
11/28/2002,48,1140,36,22,0,0,
11/29/2002,48,1140,32,23,0,0,
11/30/2002,48,1140,38,30,0,0,
12/1/2002,48,1140,51,26,0,0,
12/2/2002,48,1140,31,23,0,0,
12/3/2002,48,1140,39,17,0,0,
12/4/2002,49,1141,25,11,0,0,
12/5/2002,49,1141,29,12,0.31,4.2,
12/6/2002,49,1141,28,22,0.21,3,
12/7/2002,49,1141,31,7,0,0,
12/8/2002,49,1141,36,8,0,0,
12/9/2002,49,1141,43,14,0,0,
12/10/2002,49,1141,28,12,0,0,
12/11/2002,50,1142,34,14,0.09,0,
12/12/2002,50,1142,35,29,1.32,0,
12/13/2002,50,1142,40,29,0,0,
12/14/2002,50,1142,38,32,0.51,0.5,
12/15/2002,50,1142,42,34,0,0,
12/16/2002,50,1142,46,35,0,0,
12/17/2002,50,1142,39,18,0,0,
12/18/2002,51,1143,34,18,0,0,
12/19/2002,51,1143,33,19,0,0,
12/20/2002,51,1143,50,29,0.8,0,
12/21/2002,51,1143,54,35,0,0,
12/22/2002,51,1143,48,34,0,0,
12/23/2002,51,1143,53,33,0,0,
12/24/2002,51,1143,46,27,0,0,
12/25/2002,52,1144,34,28,0.25,1.8,
12/26/2002,52,1144,35,30,0.34,2.4,
12/27/2002,52,1144,36,19,0,0,
12/28/2002,52,1144,35,19,0,0,
12/29/2002,52,1144,39,23,0,0,
12/30/2002,52,1144,40,23,0,0,
12/31/2002,52,1144,39,23,0,0,
1/1/2003,1,1145,46,33,0.28,0,
1/2/2003,1,1145,46,33,1.1,0,
1/3/2003,1,1145,35,30,0.27,0.5,
1/4/2003,1,1145,34,30,0.31,0.5,
1/5/2003,1,1145,34,20,0,0,
1/6/2003,1,1145,28,23,0.13,2,
1/7/2003,1,1145,34,19,0.07,0.5,
1/8/2003,2,1146,39,19,0,0,
1/9/2003,2,1146,51,33,0,0,
1/10/2003,2,1146,53,37,0,0,
1/11/2003,2,1146,39,20,0.001,0.001,
1/12/2003,2,1146,28,18,0,0,
1/13/2003,2,1146,31,18,0,0,
1/14/2003,2,1146,38,15,0,0,
1/15/2003,3,1147,25,15,0.001,0.001,
1/16/2003,3,1147,25,12,0,0,
1/17/2003,3,1147,25,11,0.14,1.8,
1/18/2003,3,1147,26,0,0,0,
1/19/2003,3,1147,22,0,0,0,
1/20/2003,3,1147,30,14,0.01,0.001,
1/21/2003,3,1147,32,14,0.01,0.001,
1/22/2003,4,1148,26,8,0,0,
1/23/2003,4,1148,20,6,0,0,
1/24/2003,4,1148,17,6,0.001,0.001,
1/25/2003,4,1148,29,12,0,0,
1/26/2003,4,1148,31,17,0,0,
1/27/2003,4,1148,34,9,0.02,0.001,
1/28/2003,4,1148,18,8,0,0,
1/29/2003,5,1149,29,13,0.02,0.001,
1/30/2003,5,1149,32,23,0.04,0.001,
1/31/2003,5,1149,37,20,0.02,0.001,
2/1/2003,5,1149,33,28,0.02,0.001,
2/2/2003,5,1149,39,32,0.04,0,
2/3/2003,5,1149,42,26,0,0,
2/4/2003,5,1149,44,29,0.35,0,
2/5/2003,6,1150,44,24,0.04,0,
2/6/2003,6,1150,30,16,0,0,
2/7/2003,6,1150,33,16,0.38,4.6,
2/8/2003,6,1150,35,12,0.05,0.001,
2/9/2003,6,1150,27,13,0,0,
2/10/2003,6,1150,37,23,0.001,0.001,
2/11/2003,6,1150,36,14,0.02,0.001,
2/12/2003,7,1151,35,15,0.03,0.001,
2/13/2003,7,1151,25,18,0,0,
2/14/2003,7,1151,26,18,0,0,
2/15/2003,7,1151,36,21,0.12,2,
2/16/2003,7,1151,25,10,0.06,1,
2/17/2003,7,1151,18,10,0.98,17,
2/18/2003,7,1151,28,19,0.26,5,
2/19/2003,8,1152,35,24,0.001,0.001,
2/20/2003,8,1152,39,24,0.001,0.001,
2/21/2003,8,1152,48,23,0,0,
2/22/2003,8,1152,45,25,0.49,0,
2/23/2003,8,1152,38,33,0.81,0,
2/24/2003,8,1152,42,22,0.05,0,
2/25/2003,8,1152,39,23,0,0,
2/26/2003,8,1152,27,13,0,0,
2/27/2003,9,1153,21,16,0.04,0.5,
2/28/2003,9,1153,26,19,0.22,2.5,
3/1/2003,9,1153,35,25,0,0,
3/2/2003,9,1153,36,29,0.33,0,
3/3/2003,9,1153,50,11,0.04,0.001,
3/4/2003,9,1153,23,11,0,0,
3/5/2003,9,1153,38,16,0,0,
3/6/2003,10,1154,54,32,0.46,0,
3/7/2003,10,1154,35,12,0.19,0.001,
3/8/2003,10,1154,35,16,0,0,
3/9/2003,10,1154,48,23,0,0,
3/10/2003,10,1154,47,18,0,0,
3/11/2003,10,1154,29,13,0,0,
3/12/2003,10,1154,40,17,0,0,
3/13/2003,11,1155,51,27,0,0,
3/14/2003,11,1155,53,22,0.09,0,
3/15/2003,11,1155,39,23,0,0,
3/16/2003,11,1155,56,29,0,0,
3/17/2003,11,1155,67,39,0,0,
3/18/2003,11,1155,66,46,0.001,0,
3/19/2003,11,1155,64,40,0,0,
3/20/2003,12,1156,47,32,0.38,0,
3/21/2003,12,1156,43,33,1.44,0,
3/22/2003,12,1156,54,39,0,0,
3/23/2003,12,1156,61,36,0,0,
3/24/2003,12,1156,61,38,0,0,
3/25/2003,12,1156,65,42,0,0,
3/26/2003,12,1156,72,44,0,0,
3/27/2003,13,1157,66,31,0.37,0,
3/28/2003,13,1157,65,34,0,0,
3/29/2003,13,1157,60,45,0,0,
3/30/2003,13,1157,70,34,0.17,0.001,
3/31/2003,13,1157,35,27,0.53,1,
4/1/2003,13,1157,38,25,0,0,
4/2/2003,13,1157,60,29,0.03,0,
4/3/2003,14,1158,80,45,0,0,
4/4/2003,14,1158,80,44,0.001,0,
4/5/2003,14,1158,50,39,0.26,0,
4/6/2003,14,1158,58,34,0.04,0,
4/7/2003,14,1158,49,32,0.12,1,
4/8/2003,14,1158,32,30,0.51,2,
4/9/2003,14,1158,33,31,0.46,0,
4/10/2003,15,1159,40,32,0.28,0,
4/11/2003,15,1159,51,37,0.22,0,
4/12/2003,15,1159,49,36,0.08,0,
4/13/2003,15,1159,67,37,0,0,
4/14/2003,15,1159,62,40,0,0,
